Type,Country,Quantity (kg),Value (US$),Year
Vinhos de mesa,Afeganistão,,,1970
Vinhos de mesa,África do Sul,,,1970
Vinhos de mesa,"Alemanha, República Democrática",,,1970
Vinhos de mesa,Angola,,,1970
Vinhos de mesa,Anguilla,,,1970
Vinhos de mesa,Antígua e Barbuda,,,1970
Vinhos de mesa,Antilhas Holandesas,280.0,207.0,1970
Vinhos de mesa,Arábia Saudita,,,1970
Vinhos de mesa,Argélia,,,1970
Vinhos de mesa,Argentina,,,1970
Vinhos de mesa,Aruba,,,1970
Vinhos de mesa,Austrália,,,1970
Vinhos de mesa,Áustria,,,1970
Vinhos de mesa,Bahamas,,,1970
Vinhos de mesa,Bangladesh,,,1970
Vinhos de mesa,Barbados,,,1970
Vinhos de mesa,Barein,,,1970
Vinhos de mesa,Bélgica,,,1970
Vinhos de mesa,Belice,,,1970
Vinhos de mesa,Benin,,,1970
Vinhos de mesa,Bermudas,,,1970
Vinhos de mesa,Bolívia,2512.0,675.0,1970
Vinhos de mesa,Bósnia-Herzegovina,,,1970
Vinhos de mesa,Brasil,,,1970
Vinhos de mesa,Bulgária,,,1970
Vinhos de mesa,Cabo Verde,,,1970
Vinhos de mesa,Camarões,,,1970
Vinhos de mesa,Canadá,,,1970
Vinhos de mesa,Catar,,,1970
Vinhos de mesa,"Cayman, Ilhas",,,1970
Vinhos de mesa,Chile,,,1970
Vinhos de mesa,China,,,1970
Vinhos de mesa,Chipre,,,1970
Vinhos de mesa,Cingapura,,,1970
Vinhos de mesa,"Cocos (Keeling), Ilhas",,,1970
Vinhos de mesa,Colômbia,14205.0,6650.0,1970
Vinhos de mesa,Comores,,,1970
Vinhos de mesa,Congo,,,1970
Vinhos de mesa,"Coreia, Republica Sul",,,1970
Vinhos de mesa,Costa do Marfim,,,1970
Vinhos de mesa,Costa Rica,,,1970
Vinhos de mesa,Coveite (Kuweit),,,1970
Vinhos de mesa,Croácia,,,1970
Vinhos de mesa,Cuba,,,1970
Vinhos de mesa,Curaçao,,,1970
Vinhos de mesa,Dinamarca,,,1970
Vinhos de mesa,Dominica,,,1970
Vinhos de mesa,El Salvador,,,1970
Vinhos de mesa,Emirados Arabes Unidos,,,1970
Vinhos de mesa,Equador,,,1970
Vinhos de mesa,"Eslovaca, Republica",,,1970
Vinhos de mesa,Espanha,,,1970
Vinhos de mesa,Estados Unidos,11200.0,4200.0,1970
Vinhos de mesa,Estônia,,,1970
Vinhos de mesa,Filipinas,,,1970
Vinhos de mesa,Finlândia,,,1970
Vinhos de mesa,França,,,1970
